type,country,activity,sex,age,fatal (y/n),species,month,year,decades
unprovoked,mozambique,swimming,M,37,N,zambesi,Apr,1961,"[1960, 1970)"
provoked,south africa,diving,M,0,N,unknown,Apr,1961,"[1960, 1970)"
unprovoked,usa,fishing,M,22,N,tiger,Apr,1961,"[1960, 1970)"
provoked,australia,fishing,M,21,N,wobbegong,Apr,1961,"[1960, 1970)"
unprovoked,australia,fishing,M,40,N,unknown,Apr,1961,"[1960, 1970)"
unprovoked,mozambique,swimming,M,38,Y,zambesi,Apr,1961,"[1960, 1970)"
sea disaster,persian gulf,cargo ship dara sank after collision with another ship during a severe storm,UNKNOWN,0,Y,unknown,Apr,1961,"[1960, 1970)"
unprovoked,australia,fishing,M,24,N,nurse,Apr,1961,"[1960, 1970)"
provoked,australia,fishing,M,0,N,wobbegong,unknown,1961,"[1960, 1970)"
unprovoked,australia,fishing,M,24,N,whaler,Mar,1961,"[1960, 1970)"
unprovoked,australia,swimming,M,24,N,unknown,Mar,1961,"[1960, 1970)"
provoked,australia,fishing,F,0,N,unknown,Mar,1961,"[1960, 1970)"
unprovoked,australia,fishing,M,21,N,white,Mar,1961,"[1960, 1970)"
unprovoked,no country,diving,M,33,N,reef,Mar,1961,"[1960, 1970)"
provoked,south africa,fishing,M,44,N,zambesi,Mar,1961,"[1960, 1970)"
unprovoked,fiji,floating,M,0,N,unknown,unknown,1961,"[1960, 1970)"
provoked,usa,cleaning a tank,M,30,N,unknown,Feb,1961,"[1960, 1970)"
unprovoked,australia,standing,F,0,N,unknown,Feb,1961,"[1960, 1970)"
unprovoked,jamaica,unknown,M,0,Y,unknown,Feb,1961,"[1960, 1970)"
unprovoked,south africa,fishing,M,27,N,unknown,Feb,1961,"[1960, 1970)"
unprovoked,south africa,swimming,M,14,Y,unknown,Feb,1961,"[1960, 1970)"
unprovoked,australia,fishing,M,0,N,nurse,Feb,1961,"[1960, 1970)"
invalid,usa,unknown,M,0,UNKNOWN,unknown,unknown,1961,"[1960, 1970)"
boat,south africa,fishing,UNKNOWN,0,N,unknown,Jan,1961,"[1960, 1970)"
unprovoked,south africa,swimming,M,15,N,white,Jan,1961,"[1960, 1970)"
provoked,australia,collecting aquarium specimens,M,27,N,wobbegong,Jan,1961,"[1960, 1970)"
unprovoked,south africa,standing,M,13,N,white,Jan,1961,"[1960, 1970)"
sea disaster,no country,pacific seafarer of us navy,UNKNOWN,0,Y,unknown,Jan,1961,"[1960, 1970)"
provoked,australia,fishing,M,0,N,hammerhead,Jan,1961,"[1960, 1970)"
unprovoked,mozambique,swimming,M,0,N,zambesi,Jan,1961,"[1960, 1970)"
unprovoked,south africa,standing,M,25,N,unknown,Jan,1961,"[1960, 1970)"
invalid,south africa,unknown,UNKNOWN,0,UNKNOWN,unknown,Jan,1961,"[1960, 1970)"
boat,australia,ocean racing,UNKNOWN,0,N,unknown,Jan,1961,"[1960, 1970)"
boat,australia,fishing,UNKNOWN,0,N,unknown,unknown,1961,"[1960, 1970)"
unprovoked,columbia,swimming,M,0,N,unknown,Jan,1961,"[1960, 1970)"
unprovoked,new caledonia,fishing,UNKNOWN,0,N,unknown,unknown,1961,"[1960, 1970)"
unprovoked,senegal,diving,M,20,Y,unknown,unknown,1961,"[1960, 1970)"
sea disaster,usa,light aircraft ditched at sea,UNKNOWN,0,Y,unknown,unknown,1961,"[1960, 1970)"
unprovoked,usa,fishing,M,0,Y,unknown,Dec,1960,"[1960, 1970)"
unprovoked,australia,unknown,F,27,N,unknown,Dec,1960,"[1960, 1970)"
unprovoked,south africa,swimming,M,25,Y,white,Dec,1960,"[1960, 1970)"
unprovoked,australia,fishing,M,33,N,nurse,Dec,1960,"[1960, 1970)"
unprovoked,australia,fishing,M,0,N,bull,Dec,1960,"[1960, 1970)"
unprovoked,australia,swimming,M,41,N,unknown,Nov,1960,"[1960, 1970)"
invalid,usa,"fell overboard, prop slashed arm",F,51,UNKNOWN,unknown,Nov,1960,"[1960, 1970)"
provoked,australia,surfing,M,17,N,unknown,Nov,1960,"[1960, 1970)"
unprovoked,australia,fishing,M,24,N,wobbegong,Nov,1960,"[1960, 1970)"
boat,south africa,hand lining for shad,UNKNOWN,0,N,white,unknown,1960,"[1960, 1970)"
provoked,new guinea,unknown,M,0,N,blacktip,unknown,1960,"[1960, 1970)"
unprovoked,papua new guinea,fishing,M,0,Y,unknown,unknown,1960,"[1960, 1970)"
sea disaster,usa,ejected from f3h-2 aircraft ,M,36,N,unknown,Oct,1960,"[1960, 1970)"
boat,south africa,fishing,UNKNOWN,0,N,white,Oct,1960,"[1960, 1970)"
invalid,australia,fishing,M,24,UNKNOWN,unknown,Oct,1960,"[1960, 1970)"
unprovoked,papua new guinea,collecting shells,M,26,N,unknown,unknown,1960,"[1960, 1970)"
sea disaster,no country,cargo ship el gamil entroute suez to yemen (aden) when her cargo shifted and she sank. 19 egyption sailors jumped into the water and swam for several hours before being bitten by sharks,M,0,Y,unknown,unknown,1960,"[1960, 1970)"
invalid,usa,diving,M,0,UNKNOWN,unknown,unknown,1960,"[1960, 1970)"
boat,south africa,fishing,UNKNOWN,0,N,white,unknown,1960,"[1960, 1970)"
invalid,johnston island,diving,M,37,UNKNOWN,unknown,unknown,1960,"[1960, 1970)"
provoked,usa,fishing,M,0,N,unknown,Sep,1960,"[1960, 1970)"
sea disaster,no country,r5d aircraft went down with 29 on board,M,0,N,unknown,Sep,1960,"[1960, 1970)"
boat,australia,unknown,UNKNOWN,0,N,unknown,Sep,1960,"[1960, 1970)"
invalid,marshall islands,diving,M,0,UNKNOWN,unknown,Sep,1960,"[1960, 1970)"
invalid,marshall islands,diving,M,0,UNKNOWN,unknown,Sep,1960,"[1960, 1970)"
unprovoked,usa,swimming,M,25,N,unknown,Aug,1960,"[1960, 1970)"
sea disaster,senegal,air disaster: crash of air france super constellation ,UNKNOWN,0,Y,unknown,Aug,1960,"[1960, 1970)"
invalid,usa,aircraft crashed into sea,M,0,UNKNOWN,unknown,Aug,1960,"[1960, 1970)"
unprovoked,usa,diving,M,38,N,unknown,Aug,1960,"[1960, 1970)"
unprovoked,papua new guinea,diving,M,0,N,unknown,Aug,1960,"[1960, 1970)"
unprovoked,usa,unknown,M,14,N,unknown,Aug,1960,"[1960, 1970)"
unprovoked,usa,standing in knee-deep water,M,24,N,unknown,Aug,1960,"[1960, 1970)"
invalid,mozambique,boat,UNKNOWN,0,UNKNOWN,unknown,Aug,1960,"[1960, 1970)"
provoked,usa,holding shark on leader & dangling it above the water,M,15,N,lemon,Aug,1960,"[1960, 1970)"
provoked,united kingdom,helping angler land a shark,M,25,N,unknown,Aug,1960,"[1960, 1970)"
unprovoked,usa,fishing,M,46,N,unknown,Aug,1960,"[1960, 1970)"
unprovoked,usa,swimming,M,0,Y,unknown,unknown,1960,"[1960, 1970)"
unprovoked,papua new guinea,fishing,M,25,N,unknown,Jul,1960,"[1960, 1970)"
unprovoked,usa,pulling raft out to ride to shore,M,17,N,unknown,Jul,1960,"[1960, 1970)"
provoked,usa,fishing,M,41,N,sand,Jul,1960,"[1960, 1970)"
unprovoked,papua new guinea,fishing,M,0,N,unknown,Jul,1960,"[1960, 1970)"
provoked,usa,surfing,M,0,N,unknown,Jun,1960,"[1960, 1970)"
provoked,new zealand,fishing,UNKNOWN,0,N,white,Jun,1960,"[1960, 1970)"
provoked,no country,fishing,M,18,N,unknown,Jun,1960,"[1960, 1970)"
unprovoked,usa,diving,M,39,N,mako,Jun,1960,"[1960, 1970)"
invalid,usa,"testing classified underwater electronic gear for raytheon corporation, vessel torn apart by explosion",M,37,UNKNOWN,unknown,Jun,1960,"[1960, 1970)"
unprovoked,philippines,surfing,M,58,Y,unknown,Jun,1960,"[1960, 1970)"
unprovoked,usa,swimming,M,24,N,unknown,Jun,1960,"[1960, 1970)"
unprovoked,panama,diving,M,27,N,unknown,May,1960,"[1960, 1970)"
unprovoked,bermuda,surfing,M,25,N,dusky,May,1960,"[1960, 1970)"
unprovoked,usa,swimming,F,16,N,white,May,1960,"[1960, 1970)"
provoked,usa,unknown,UNKNOWN,0,N,lemon,May,1960,"[1960, 1970)"
unprovoked,papua new guinea,unknown,UNKNOWN,0,Y,unknown,May,1960,"[1960, 1970)"
unprovoked,south africa,treading water,M,16,N,white,Apr,1960,"[1960, 1970)"
unprovoked,usa,surfing,M,48,N,white,Apr,1960,"[1960, 1970)"
provoked,australia,fishing,M,0,N,whaler,Apr,1960,"[1960, 1970)"
provoked,south africa,fishing,M,0,N,raggedtooth,Apr,1960,"[1960, 1970)"
invalid,bermuda,floating,M,21,UNKNOWN,unknown,Apr,1960,"[1960, 1970)"
unprovoked,australia,surfing,M,17,N,white,Apr,1960,"[1960, 1970)"
provoked,australia,fishing,M,0,N,tiger,Apr,1960,"[1960, 1970)"
unprovoked,australia,fishing,M,0,N,unknown,Apr,1960,"[1960, 1970)"
unprovoked,australia,fishing,M,0,N,whaler,Apr,1960,"[1960, 1970)"
provoked,australia,fishing,UNKNOWN,0,N,white,Apr,1960,"[1960, 1970)"
unprovoked,fiji,fishing,F,0,Y,unknown,unknown,1960,"[1960, 1970)"
provoked,philippines,fishing,M,0,Y,unknown,unknown,1960,"[1960, 1970)"
boat,south africa,fishing,UNKNOWN,0,N,white,unknown,1960,"[1960, 1970)"
unprovoked,usa,treading water,M,42,N,unknown,Mar,1960,"[1960, 1970)"
unprovoked,guam,fishing,M,44,N,unknown,Mar,1960,"[1960, 1970)"
unprovoked,australia,fishing,M,30,N,unknown,Feb,1960,"[1960, 1970)"
unprovoked,new zealand,fishing,M,22,N,whaler,Feb,1960,"[1960, 1970)"
invalid,usa,fishing,M,36,UNKNOWN,unknown,Feb,1960,"[1960, 1970)"
provoked,senegal,fishing,M,0,N,unknown,Feb,1960,"[1960, 1970)"
unprovoked,papua new guinea,fishing,M,26,Y,tiger,Feb,1960,"[1960, 1970)"
provoked,australia,fishing,UNKNOWN,0,N,tiger,Feb,1960,"[1960, 1970)"
provoked,australia,fishing,M,20,N,nurse,Feb,1960,"[1960, 1970)"
invalid,usa,s2f-1 airplane crashed immediately after carrier take-off,UNKNOWN,0,UNKNOWN,unknown,Feb,1960,"[1960, 1970)"
unprovoked,papua new guinea,unknown,M,0,N,unknown,Jan,1960,"[1960, 1970)"
sea disaster,no country,portuguese airliner with 9 people aboard went down. ,UNKNOWN,0,N,unknown,Jan,1960,"[1960, 1970)"
boat,australia,unknown,UNKNOWN,0,N,unknown,Jan,1960,"[1960, 1970)"
unprovoked,australia,diving,M,13,Y,bull,Jan,1960,"[1960, 1970)"
provoked,australia,fishing,M,0,N,wobbegong,Jan,1960,"[1960, 1970)"
boat,australia,fishing,UNKNOWN,0,N,unknown,Jan,1960,"[1960, 1970)"
provoked,south africa,"standing, watching seine netters",F,0,N,unknown,Jan,1960,"[1960, 1970)"
unprovoked,nicaragua ,bathing,M,0,N,unknown,unknown,1960,"[1960, 1970)"
unprovoked,grenada,fishing,M,9,N,unknown,unknown,1960,"[1960, 1970)"
invalid,no country,aircraft crashed into sea,M,0,UNKNOWN,unknown,unknown,1960,"[1960, 1970)"
unprovoked,sri lanka,fishing,M,0,N,reef,unknown,1960,"[1960, 1970)"
unprovoked,sri lanka,fishing,M,0,N,reef,unknown,1960,"[1960, 1970)"
unprovoked,fiji,fishing,M,0,N,unknown,unknown,1960,"[1960, 1970)"
unprovoked,papua new guinea,fishing,M,16,Y,unknown,unknown,1960,"[1960, 1970)"
unprovoked,papua new guinea,fishing,M,20,N,unknown,unknown,1960,"[1960, 1970)"
unprovoked,mozambique,swimming,F,5,Y,unknown,unknown,1960,"[1960, 1970)"
unprovoked,south africa,wading,F,0,N,unknown,unknown,1960,"[1960, 1970)"
boat,australia,paddle,UNKNOWN,0,N,tiger,Dec,1959,"[1950, 1960)"
boat,australia,fishing,UNKNOWN,50,N,unknown,Dec,1959,"[1950, 1960)"
unprovoked,papua new guinea,swimming,UNKNOWN,13,Y,unknown,Dec,1959,"[1950, 1960)"
unprovoked,australia,dived from dinghy to retrieve oar in heavy seas,M,29,Y,unknown,Dec,1959,"[1950, 1960)"
sea disaster,philippines,ship m.v. rizal sank during typhoon,M,0,Y,unknown,Dec,1959,"[1950, 1960)"
provoked,australia,fishing,M,17,N,unknown,Dec,1959,"[1950, 1960)"
invalid,australia,fishing,M,0,UNKNOWN,unknown,Dec,1959,"[1950, 1960)"
boat,new zealand,fishing,M,0,N,mako,Dec,1959,"[1950, 1960)"
sea disaster,maldive islands,boat,F,3,Y,unknown,unknown,1959,"[1950, 1960)"
unprovoked,australia,surfing,M,19,N,unknown,Nov,1959,"[1950, 1960)"
unprovoked,australia,standing in chest-deep water,M,17,N,unknown,Nov,1959,"[1950, 1960)"
unprovoked,australia,surfing,M,19,N,unknown,Nov,1959,"[1950, 1960)"
invalid,usa,national airlines dc7b enroute from miami to los angeles with 42 or 46 people on board went down in heavy fog,UNKNOWN,0,UNKNOWN,unknown,Nov,1959,"[1950, 1960)"
boat,south africa,fishing,UNKNOWN,0,N,thresher,Nov,1959,"[1950, 1960)"
provoked,australia,fishing,UNKNOWN,0,N,unknown,Nov,1959,"[1950, 1960)"
unprovoked,usa,surfing,M,21,N,blue,Nov,1959,"[1950, 1960)"
provoked,australia,fishing,M,0,N,carpet,Nov,1959,"[1950, 1960)"
provoked,papua new guinea,fishing,M,0,N,unknown,Nov,1959,"[1950, 1960)"
unprovoked,mozambique,swimming,M,0,Y,unknown,Oct,1959,"[1950, 1960)"
unprovoked,papua new guinea,unknown,UNKNOWN,0,N,unknown,Oct,1959,"[1950, 1960)"
unprovoked,usa,diving,M,30,N,white,Oct,1959,"[1950, 1960)"
unprovoked,fiji,dived overboard to retrieve dinghy,M,0,Y,unknown,Oct,1959,"[1950, 1960)"
unprovoked,fiji,fishing,M,36,N,tiger,unknown,1959,"[1950, 1960)"
unprovoked,philippines,swimming,M,28,N,unknown,Sep,1959,"[1950, 1960)"
invalid,bermuda,unknown,F,29,UNKNOWN,unknown,Sep,1959,"[1950, 1960)"
sea disaster,usa,"adrift, hanging onto cushion, after his 17' skiff ran out of gas & capsized 3 miles from shore",M,30,N,hammerhead,Sep,1959,"[1950, 1960)"
boat,usa,gigging for flounder,UNKNOWN,0,UNKNOWN,white,Sep,1959,"[1950, 1960)"
boat,usa,boat,UNKNOWN,0,N,white,Sep,1959,"[1950, 1960)"
unprovoked,india,unknown,UNKNOWN,0,Y,unknown,Sep,1959,"[1950, 1960)"
invalid,usa,on inflatable raft,M,0,UNKNOWN,unknown,Sep,1959,"[1950, 1960)"
unprovoked,mexico,unknown,F,0,Y,unknown,unknown,1959,"[1950, 1960)"
boat,azores,fishing,UNKNOWN,0,N,white,Aug,1959,"[1950, 1960)"
invalid,australia,swimming,M,0,UNKNOWN,unknown,Aug,1959,"[1950, 1960)"
invalid,japan,unknown,M,14,UNKNOWN,unknown,Aug,1959,"[1950, 1960)"
invalid,philippines,the 240-ton motor vessel pilar ii with 100 people on board capsized in high winds & rough seas,M,10,UNKNOWN,unknown,Aug,1959,"[1950, 1960)"
invalid,usa,diving,M,21,UNKNOWN,unknown,Aug,1959,"[1950, 1960)"
unprovoked,usa,fishing,M,26,Y,unknown,Aug,1959,"[1950, 1960)"
provoked,usa,fishing,M,0,N,unknown,Aug,1959,"[1950, 1960)"
sea disaster,philippines,fishing,UNKNOWN,0,Y,unknown,Aug,1959,"[1950, 1960)"
provoked,usa,fishing,M,32,N,hammerhead,Aug,1959,"[1950, 1960)"
provoked,croatia,fishing,M,0,N,unknown,Aug,1959,"[1950, 1960)"
unprovoked,japan,swimming,M,13,Y,blue,Aug,1959,"[1950, 1960)"
unprovoked,usa,standing,F,15,N,unknown,Aug,1959,"[1950, 1960)"
invalid,usa,wading,M,0,UNKNOWN,unknown,Aug,1959,"[1950, 1960)"
provoked,usa,pulling anchor,UNKNOWN,0,N,white,Jul,1959,"[1950, 1960)"
unprovoked,usa,surfing,M,25,N,hammerhead,Jul,1959,"[1950, 1960)"
unprovoked,japan,unknown,M,22,Y,blue,Jul,1959,"[1950, 1960)"
boat,usa,unknown,UNKNOWN,21,N,hammerhead,Jul,1959,"[1950, 1960)"
boat,usa,fishing,UNKNOWN,0,N,hammerhead,Jul,1959,"[1950, 1960)"
provoked,usa,dragging stranded shark ashore,M,0,N,blue,Jul,1959,"[1950, 1960)"
sea disaster,no country,columbian petrol barge rio atrato burned and sank,UNKNOWN,27,Y,unknown,Jul,1959,"[1950, 1960)"
provoked,usa,diving,M,13,N,nurse,Jul,1959,"[1950, 1960)"
boat,no country,unknown,UNKNOWN,0,N,white,unknown,1959,"[1950, 1960)"
unprovoked,mexico,wading,M,0,Y,unknown,unknown,1959,"[1950, 1960)"
unprovoked,turkey,unknown,M,0,N,unknown,Jun,1959,"[1950, 1960)"
unprovoked,mexico,swimming,M,0,Y,unknown,Jun,1959,"[1950, 1960)"
unprovoked,usa,diving,M,33,Y,white,Jun,1959,"[1950, 1960)"
invalid,usa,swimming,UNKNOWN,0,UNKNOWN,unknown,Jun,1959,"[1950, 1960)"
provoked,south africa,fishing,M,23,N,white,May,1959,"[1950, 1960)"
unprovoked,usa,unknown,F,37,N,unknown,May,1959,"[1950, 1960)"
unprovoked,usa,treading water,M,18,Y,white,May,1959,"[1950, 1960)"
unprovoked,usa,fishing,M,19,N,tiger,May,1959,"[1950, 1960)"
unprovoked,no country,jumped overboard to rescue a man,M,0,N,unknown,unknown,1959,"[1950, 1960)"
invalid,australia,fishing,M,22,UNKNOWN,unknown,Apr,1959,"[1950, 1960)"
unprovoked,australia,diving,M,43,N,tiger,Apr,1959,"[1950, 1960)"
unprovoked,usa,fishing,M,0,N,unknown,Apr,1959,"[1950, 1960)"
unprovoked,south africa,fishing,M,0,N,unknown,Apr,1959,"[1950, 1960)"
unprovoked,australia,fishing,M,0,N,unknown,Apr,1959,"[1950, 1960)"
unprovoked,usa,swimming,M,13,N,unknown,Mar,1959,"[1950, 1960)"
unprovoked,philippines,boat,M,20,Y,unknown,Mar,1959,"[1950, 1960)"
boat,usa,boat,M,0,N,tiger,unknown,1959,"[1950, 1960)"
boat,australia,fishing,M,0,N,mako,Feb,1959,"[1950, 1960)"
unprovoked,venezuela,fishing,M,0,N,unknown,Feb,1959,"[1950, 1960)"
provoked,papua new guinea,fishing,M,0,N,unknown,Feb,1959,"[1950, 1960)"
unprovoked,solomon islands,bathing with sister,M,15,Y,unknown,Feb,1959,"[1950, 1960)"
unprovoked,south africa,treading water,M,14,N,unknown,Feb,1959,"[1950, 1960)"
unprovoked,australia,working prawn net,M,20,N,nurse,Jan,1959,"[1950, 1960)"
unprovoked,ecuador,fishing,M,57,N,unknown,Jan,1959,"[1950, 1960)"
unprovoked,australia,swimming,M,16,N,unknown,Jan,1959,"[1950, 1960)"
unprovoked,australia,in deep water about 100 yards from his ship,M,22,Y,unknown,Jan,1959,"[1950, 1960)"
unprovoked,australia,surfing,M,17,N,unknown,Jan,1959,"[1950, 1960)"
unprovoked,south africa,swimming,M,18,N,white,Jan,1959,"[1950, 1960)"
unprovoked,new guinea,dragging banana seeds through the shallows,M,0,N,unknown,Jan,1959,"[1950, 1960)"
unprovoked,mozambique,swimming,M,33,Y,unknown,Jan,1959,"[1950, 1960)"
unprovoked,australia,diving,M,0,N,unknown,unknown,1959,"[1950, 1960)"
unprovoked,south korea,swimming,M,0,Y,white,unknown,1959,"[1950, 1960)"
unprovoked,india,unknown,UNKNOWN,0,Y,unknown,unknown,1959,"[1950, 1960)"
provoked,no country,paddle,M,0,N,tiger,unknown,1959,"[1950, 1960)"
unprovoked,papua new guinea,fishing,M,0,N,unknown,unknown,1959,"[1950, 1960)"
unprovoked,papua new guinea,fishing,M,0,N,unknown,unknown,1959,"[1950, 1960)"
unprovoked,papua new guinea,unknown,M,0,Y,unknown,unknown,1959,"[1950, 1960)"
provoked,papua new guinea,fishing,M,0,N,unknown,unknown,1959,"[1950, 1960)"
boat,turkey,fishing,UNKNOWN,0,UNKNOWN,white,Dec,1958,"[1950, 1960)"
unprovoked,papua new guinea,unknown,UNKNOWN,0,N,unknown,Dec,1958,"[1950, 1960)"
unprovoked,south africa,swimming,M,14,Y,unknown,Dec,1958,"[1950, 1960)"
unprovoked,usa,surfing,M,15,Y,tiger,Dec,1958,"[1950, 1960)"
unprovoked,american samoa,cleaning hull of ship ,M,22,Y,tiger,Dec,1958,"[1950, 1960)"
unprovoked,australia,swimming,M,21,Y,unknown,Nov,1958,"[1950, 1960)"
invalid,south africa,fishing,M,0,UNKNOWN,unknown,Nov,1958,"[1950, 1960)"
unprovoked,papua new guinea,fishing,M,0,Y,unknown,Nov,1958,"[1950, 1960)"
boat,usa,fishing,UNKNOWN,0,N,white,Nov,1958,"[1950, 1960)"
unprovoked,usa,swimming,M,15,N,unknown,Oct,1958,"[1950, 1960)"
unprovoked,usa,unknown,M,60,N,unknown,Oct,1958,"[1950, 1960)"
provoked,mexico,slapped shark on tail as it swam by,M,0,N,unknown,unknown,1958,"[1950, 1960)"
unprovoked,papua new guinea,collecting shells,M,26,N,unknown,unknown,1958,"[1950, 1960)"
unprovoked,andaman / nicobar islandas,"""climbing up to ship after repairing the stern in water""",M,32,Y,blue,Sep,1958,"[1950, 1960)"
unprovoked,bahamas,fishing,M,42,N,unknown,Sep,1958,"[1950, 1960)"
provoked,usa,fishing,M,20,N,unknown,Sep,1958,"[1950, 1960)"
boat,mexico,boat,UNKNOWN,0,N,hammerhead,Aug,1958,"[1950, 1960)"
unprovoked,croatia,swimming,F,0,N,unknown,Aug,1958,"[1950, 1960)"
unprovoked,mexico,swimming,F,0,Y,unknown,Jul,1958,"[1950, 1960)"
unprovoked,usa,swimming,M,12,N,tiger,Jul,1958,"[1950, 1960)"
unprovoked,usa,swimming,M,8,N,tiger,Jul,1958,"[1950, 1960)"
unprovoked,usa,unknown,M,35,Y,unknown,Jul,1958,"[1950, 1960)"
unprovoked,kenya,swimming,M,21,Y,unknown,Jul,1958,"[1950, 1960)"
sea disaster,no country,u.s. airforce c124 enroute from hickham air base to japan went down. the 3 survivors fashioned raft from mailbags  & were rescued 3 days after the crash.,M,0,Y,unknown,Jul,1958,"[1950, 1960)"
sea disaster,no country,u.s. airforce c124 enroute from hickham air base to japan went down. the 3 survivors fashioned raft from mailbags  & were rescued 3 days after the crash.,M,31,N,unknown,Jul,1958,"[1950, 1960)"
provoked,usa,diving,M,20,N,nurse,Jul,1958,"[1950, 1960)"
unprovoked,papua new guinea,swimming,M,38,Y,unknown,Jul,1958,"[1950, 1960)"
unprovoked,bahamas,fishing,M,36,N,tiger,unknown,1958,"[1950, 1960)"
unprovoked,usa,unknown,M,0,N,unknown,unknown,1958,"[1950, 1960)"
provoked,usa,wading,M,59,N,nurse,Jun,1958,"[1950, 1960)"
unprovoked,usa,walking,M,17,N,tiger,Jun,1958,"[1950, 1960)"
provoked,usa,swimming,M,0,N,nurse,Jun,1958,"[1950, 1960)"
invalid,australia,swimming,F,0,UNKNOWN,unknown,Jun,1958,"[1950, 1960)"
invalid,south africa,fishing,M,0,UNKNOWN,unknown,Jun,1958,"[1950, 1960)"
provoked,usa,diving,M,29,N,nurse,Apr,1958,"[1950, 1960)"
unprovoked,taiwan,diving,M,29,N,mako,Apr,1958,"[1950, 1960)"
unprovoked,south africa,paddle,F,28,Y,unknown,Apr,1958,"[1950, 1960)"
unprovoked,south africa,swimming,M,29,Y,unknown,Apr,1958,"[1950, 1960)"
unprovoked,papua new guinea,fishing,M,0,N,unknown,unknown,1958,"[1950, 1960)"
invalid,australia,fishing,M,21,UNKNOWN,unknown,Feb,1958,"[1950, 1960)"
provoked,usa,fishing,M,18,N,nurse,Feb,1958,"[1950, 1960)"
unprovoked,australia,surfing,M,17,N,unknown,Jan,1958,"[1950, 1960)"
unprovoked,australia,surfing,M,14,N,unknown,Jan,1958,"[1950, 1960)"
invalid,japan,unknown,M,50,UNKNOWN,unknown,Jan,1958,"[1950, 1960)"
unprovoked,south africa,swimming,M,0,Y,white,Jan,1958,"[1950, 1960)"
provoked,tonga,fishing,M,0,N,unknown,unknown,1958,"[1950, 1960)"
provoked,samoa,placed hand in disemboweled sharks jaws,UNKNOWN,0,N,unknown,unknown,1958,"[1950, 1960)"
provoked,panama,diving,M,0,N,unknown,unknown,1958,"[1950, 1960)"
unprovoked,papua new guinea,unknown,UNKNOWN,0,Y,unknown,unknown,1958,"[1950, 1960)"
unprovoked,papua new guinea,fishing,M,0,Y,unknown,unknown,1958,"[1950, 1960)"
unprovoked,papua new guinea,fishing,M,0,Y,unknown,unknown,1958,"[1950, 1960)"
unprovoked,papua new guinea,fishing,M,0,N,unknown,unknown,1958,"[1950, 1960)"
boat,south africa,fishing,UNKNOWN,0,N,white,unknown,1958,"[1950, 1960)"
unprovoked,south africa,fishing,M,0,Y,unknown,unknown,1958,"[1950, 1960)"
unprovoked,australia,fishing,M,0,N,unknown,Dec,1957,"[1950, 1960)"
unprovoked,south africa,standing,F,14,N,unknown,Dec,1957,"[1950, 1960)"
unprovoked,south africa,diving,M,20,N,unknown,Dec,1957,"[1950, 1960)"
unprovoked,south africa,floating,M,23,Y,unknown,Dec,1957,"[1950, 1960)"
unprovoked,south africa,standing,M,15,Y,unknown,Dec,1957,"[1950, 1960)"
unprovoked,south africa,surfing,M,16,N,unknown,Dec,1957,"[1950, 1960)"
sea disaster,no country,air/sea disaster pan-american airlines stratocruiser with 44 people onboard crashed into the sea,UNKNOWN,0,N,unknown,Nov,1957,"[1950, 1960)"
boat,australia,fishing,UNKNOWN,0,N,unknown,Nov,1957,"[1950, 1960)"
unprovoked,solomon islands,unknown,M,22,Y,unknown,Oct,1957,"[1950, 1960)"
unprovoked,solomon islands,unknown,F,28,Y,unknown,Oct,1957,"[1950, 1960)"
unprovoked,marshall islands,unknown,M,0,N,mako,Sep,1957,"[1950, 1960)"
provoked,usa,attempting to net shark in shark channel,M,0,N,bull,unknown,1957,"[1950, 1960)"
provoked,usa,fishing,M,0,N,blue,Jul,1957,"[1950, 1960)"
unprovoked,usa,swimming,M,57,Y,white,Jul,1957,"[1950, 1960)"
unprovoked,australia,diving,M,36,N,unknown,Jul,1957,"[1950, 1960)"
invalid,cuba,m.v. tropical sank. sole survivor rode oil drums for 8 days without food or water.,UNKNOWN,0,UNKNOWN,unknown,Jun,1957,"[1950, 1960)"
unprovoked,australia,fishing,M,28,N,unknown,May,1957,"[1950, 1960)"
unprovoked,solomon islands,fishing,M,0,N,unknown,May,1957,"[1950, 1960)"
unprovoked,usa,3 men & 2 boys picked up wearing life jackets and with inner tube,M,0,N,unknown,unknown,1957,"[1950, 1960)"
unprovoked,usa,swimming,M,25,Y,white,Apr,1957,"[1950, 1960)"
unprovoked,australia,surfing,M,15,N,wobbegong,Apr,1957,"[1950, 1960)"
provoked,usa,standing,M,17,N,unknown,Apr,1957,"[1950, 1960)"
unprovoked,australia,swimming,M,22,N,unknown,Apr,1957,"[1950, 1960)"
unprovoked,papua new guinea,diving,M,17,N,unknown,Apr,1957,"[1950, 1960)"
unprovoked,solomon islands,diving,M,15,N,unknown,Apr,1957,"[1950, 1960)"
unprovoked,fiji,fishing,M,0,N,unknown,Feb,1957,"[1950, 1960)"
unprovoked,usa,floating,M,0,N,unknown,Feb,1957,"[1950, 1960)"
unprovoked,australia,unknown,M,0,UNKNOWN,unknown,Feb,1957,"[1950, 1960)"
unprovoked,usa,diving,M,0,N,mako,unknown,1957,"[1950, 1960)"
unprovoked,south africa,wading,M,12,Y,unknown,Jan,1957,"[1950, 1960)"
invalid,sri lanka,fishing,M,0,UNKNOWN,unknown,unknown,1957,"[1950, 1960)"
unprovoked,usa,bathing,UNKNOWN,0,N,unknown,unknown,1957,"[1950, 1960)"
